PROJECT	
EXPERIMENT	
SAMPLE	Sample001
DATE	2007-07-30T12:25:54


GENEID	NCBI_ACCESSION	TYPE_FLAG	LO_ARRAY_ID	EXPRESSIONVALUE	NORMALIZEDEXPRESSIONVALUE	GENESPRINGFLAG	CODELINKFLAG	SPOT_COL	SPOT_ROW	SPOTMEAN	SPOTMEDIAN	BKGMEAN	BKGMEDIAN
GE1294458	CD568038.1	D	23	50.0465087890625	0.767748840862049	P	G	34	157	105.046508789063	99	58.3186798095703	55
GE1227184	CF113496.1	D	23	15.1212158203125	0.231970145358211	A	L	40	157	74.1212158203125	69	60.7987823486328	59
GE1256489	BE107204.1	D	23	281.609741210938	4.32009260229177	P	G	72	157	335.609741210938	326	60.0276260375977	54
GE1208941	BG379606.1	D	23	323.897430419922	4.96881566327035	P	G	73	157	375.897430419922	375	56.3258438110352	52
GE1266919	CB707846.1	D	23	26.9772720336914	0.41385043301988	A	L	76	157	81.9772720336914	78	57.3736267089844	55
GE1293153	BE121374.1	D	23	26.3720932006836	0.404566561701017	A	L	80	157	81.3720932006836	78	58.0121955871582	55
GE1256310	NM_032056.1	D	23	149.346664428711	2.2910834596881	P	G	84	157	205.346664428711	202	57.4670333862305	56
GE1184508	BF386138.1	D	23	913.914611816406	14.0200965231421	P	G	85	157	967.914611816406	1046	60.1483497619629	54
GE1293752	BF408833.1	D	23	785.256103515625	12.0463840104213	P	G	92	157	840.256103515625	893	58.296703338623	55
GE1276105	BF392614.1	D	23	3393.97827148438	52.0660271194098	P	G	93	157	3452.97827148438	3969	62.7252731323242	59
GE1174391	BQ210252.1	D	23	118.267852783203	1.81431250815625	P	G	97	157	175.267852783203	160	59.4505500793457	57
GE1274190	BG375161.1	D	23	25.8529434204102	0.396602436896255	A	L	100	157	82.8529434204102	82	58.2558135986328	57
GE1136969	BE118063.1	D	23	28	0.429539803360578	A	L	101	157	83	85	56.2768363952637	55
GE1291278	CB715048.1	D	23	18.8571395874023	0.289281858225564	A	L	104	157	76.8571395874023	70	64.0250015258789	58
GE1297151	BF419886.1	D	23	60.3260879516602	0.925444855581038	P	G	105	157	118.32608795166	109	61.3526000976563	58
GE1280364	BQ210926.1	D	23	63.288459777832	0.970889734570137	P	G	111	157	115.288459777832	103	57.1215476989746	52
GE1294049	AI029290.1	D	23	18.3103485107422	0.280893696384566	A	L	112	157	75.3103485107422	62	60.5	57
GE1247559	BI299693.1	D	23	48.5500030517578	0.74479138442884	P	G	3	157	100.550003051758	94	58.3216781616211	52
GE1162701	AY245000.1	D	23	67.0555572509766	1.02867967413637	P	G	5	157	118.055557250977	105	55.3615837097168	51
GE1114488	BE101809.1	D	23	114.861541748047	1.7620572877196	P	G	9	157	166.861541748047	154	56.891429901123	52
GE1140483	CB774850.1	D	23	39.3409118652344	0.603517412379236	P	G	12	157	87.3409118652344	85	53.1593399047852	48
GE1233185	CF107674.1	D	23	9.76404571533203	0.149787367020265	A	L	25	157	66.764045715332	62	62.7653617858887	57
GE1102905	BF524915.1	D	23	18.5425567626953	0.284455935201804	A	L	30	157	73.5425567626953	67	58.8702697753906	55
GE1244100	BI299811.1	D	23	478.780822753906	7.34483644494746	P	G	43	157	530.780822753906	564	57.2142868041992	52
GE1167005	XM_342722.1	D	23	23.4545440673828	0.359809294521987	A	L	48	157	79.4545440673828	72	59.7810668945313	56
GE1215924	AI547598.1	D	23	126.628570556641	1.94257183202609	P	G	71	157	178.628570556641	175	56.8461532592773	52
GE1260178	BG672368.1	D	23	64.8095245361328	0.99422394375511	P	G	75	157	119.809524536133	112	57.439998626709	55
GE1265209	BG381479.1	D	23	753.686889648438	11.5620899419656	P	G	77	157	816.686889648438	872	65.3069305419922	63
GE1221203	XM_223537.2	D	23	59.6666641235352	0.915328827671606	P	G	82	157	113.666664123535	112	57.8818893432617	54
GE1262533	BQ211787.1	D	23	334.648651123047	5.13374699279558	P	G	83	157	393.648651123047	394	63.0994491577148	59
GE1303235	BE112048.1	D	23	3152.38647460938	48.3598380864378	P	G	87	157	3211.38647460938	3782	61.1703300476074	59
GE1142405	AI178831.1	D	23	949.75	14.5698367229182	P	G	95	157	1006.75	1081	61.6363639831543	57
GE1141300	BF391458.1	D	23	20.8571395874023	0.319963272751319	A	L	36	157	78.8571395874023	80	62.5555572509766	58
GE1262904	CB789113.1	D	23	26.1818161010742	0.40164757641708	A	L	39	157	86.1818161010742	87	62.4161491394043	60
GE1129688	NM_031542.1	D	23	23.1505355834961	0.355145589365249	A	L	56	157	78.1505355834961	77	58.7637367248535	55
GE1275475	BQ207915.1	D	23	915.695129394531	14.0474109220845	P	G	69	157	969.695129394531	1083	58.2022476196289	54
GE1306535	CODELINK UNIQUE	D	23	41.7435913085938	0.640376214366347	P	G	88	157	97.7435913085938	91	60.6373634338379	56
GE1199300	AI227696.1	D	23	29.6764678955078	0.455258006581177	A	L	90	157	83.6764678955078	81	58.6022720336914	54
GE1101857	CK228608.1	D	23	21.8611145019531	0.335364958014716	A	L	103	157	79.8611145019531	72	61.7371444702148	58
GE1135352	BM986327.1	D	23	25.9047622680664	0.397397374668849	A	L	109	157	80.9047622680664	71	59.2585029602051	55
GE1284647	XM_342774.1	D	23	13.1797790527344	0.202187132237407	A	L	26	157	72.1797790527344	65	62.0535697937012	59
GE1254799	BG374938.1	D	23	59.5245895385742	0.913149303054225	P	G	38	157	114.524589538574	110	59.3125	55
GE1259667	BQ210956.1	D	23	509.443054199219	7.8152167615766	P	G	41	157	564.443054199219	577	60.5674171447754	55
GE1267463	AI706831.1	D	23	22.8490600585938	0.3505207415908	A	L	44	157	78.8490600585938	71	59.0086975097656	56
GE1294838	BF402733.1	D	23	33.6857147216797	0.516762688486101	A	L	51	157	88.6857147216797	87	58.7804870605469	55
GE1267543	BF392831.1	D	23	73.5490264892578	1.12829408484135	P	G	52	157	132.549026489258	125	62.2154693603516	59
GE1106195	CF115479.1	D	23	85.4615325927734	1.31104035374263	P	G	54	157	142.461532592773	135	62.5329666137695	57
GE1260037	J03552.1	D	23	20.7272720336914	0.317971012626894	A	L	55	157	79.7272720336914	70	63.1111106872559	59
GE1167608	NM_022628.1	D	23	23.3823547363281	0.358701859126774	A	L	59	157	79.3823547363281	71	62.0621452331543	56
GE1185672	AW507108.1	D	23	127.844833374023	1.96123016386228	P	G	62	157	187.844833374023	185	62.5419006347656	60
GE1248851	NM_031736.1	D	23	208.605621337891	3.20015777033531	P	G	63	157	264.605621337891	252	61.2197799682617	56
GE1293278	BF406232.1	D	23	252.819458007813	3.87842929565728	P	G	64	157	312.819458007813	316	64.6027374267578	60
GE1162493	AA799554.1	D	23	27.0833358764648	0.415477527383043	A	L	65	157	85.0833358764648	78	60.3881568908691	58
GE1181138	CB780630.1	D	23	128.415390014648	1.969982906263	P	G	67	157	186.415390014648	171	61.5494499206543	58
GE1291445	BF417242.1	D	23	736.012634277344	11.2909543642283	P	G	70	157	794.012634277344	858	60.9670333862305	58
GE1162345	BF391216.1	D	23	18.0172424316406	0.276397241828099	A	L	78	157	74.0172424316406	68	60.8020820617676	56
GE1260271	BI275867.1	D	23	227.864868164063	3.49560823799913	P	G	37	157	284.864868164063	297	61.8863639831543	57
GE1158351	CA509894.1	D	23	53.2666702270508	0.817148394821435	P	G	49	157	111.266670227051	106	61.560001373291	58
GE1280056	BF403953.1	D	23	64.0666656494141	0.98282796303633	P	G	50	157	119.066665649414	117	60.6263732910156	55
GE1250196	CB607097.1	D	23	20.3823547363281	0.312679737338141	A	L	61	157	80.3823547363281	70	62.7790069580078	60
GE1228311	BF392378.1	D	23	22.6216201782227	0.347031652966123	A	L	66	157	82.6216201782227	79	64.1966323852539	60
GE1245341	NM_053834.1	D	23	12.3146057128906	0.188914761299218	A	L	42	157	69.3146057128906	60	60.7881774902344	57
GE1109341	AI145548.1	D	23	27.6666641235352	0.424426195259516	A	L	19	158	83.6666641235352	74	61.0098991394043	56
GE1180179	BI295625.1	D	23	2.375	0.0364341797493348	A	L	4	158	58.375	54	60.965518951416	56
GE1213668	BF406280.1	D	23	17.2659606933594	0.264872048609181	A	L	78	158	76.2659606933594	73	63.4294853210449	59
GE1192993	BG376796.1	D	23	21.0487823486328	0.322903208250405	A	L	82	158	77.0487823486328	65	57.4961242675781	56
GE1185962	AA850748.1	D	23	27.0806427001953	0.415436212154285	A	L	15	158	77.0806427001953	79	54.8952369689941	50
GE1232286	BF401743.1	D	23	101.132354736328	1.55144184881552	P	G	17	158	156.132354736328	145	56.5862083435059	55
GE17244	BE101132.1	D	23	146.802810668945	2.25205894383996	P	G	21	158	202.802810668945	190	60.5722236633301	56
GE1140571	NM_031236.1	D	23	456.464294433594	7.00248511686182	P	G	22	158	513.464294433594	501	59.8241767883301	57
GE1116150	H35286.1	D	23	13.5098037719727	0.207249944844755	A	L	25	158	67.5098037719727	65	59.2105255126953	54
GE21110	X56228.1	D	23	13114.5546875	201.186544343939	P	G	28	158	13166.5546875	10769	56.1749992370605	52
GE1212797	BI299611.1	D	23	151.373336791992	2.32217404713096	P	G	33	158	209.373336791992	207	64.2784118652344	58
GE1186260	BF388087.1	D	23	0.850574493408203	0.0130484143086458	A	L	39	158	60.8505744934082	52	64.0505599975586	60
GE1195028	BF401142.1	D	23	21.5	0.329825206151873	A	L	80	158	77.5	79	58.9748725891113	56
GE15761	AW141135.1	D	23	11.0481948852539	0.169487123517904	A	L	83	158	70.0481948852539	66	64.8214263916016	59
GE17771	BE113165.1	D	23	116.769226074219	1.79132251451739	M	I	105	158	170.769226074219	163	60.2034873962402	54
GE1286322	BF566460.1	D	23	15.9565200805664	0.244784303490201	A	L	110	158	71.9565200805664	65	58.5103454589844	56
GE1199353	CA505622.1	D	23	608.109741210938	9.32883352362137	P	G	5	158	660.109741210938	680	58.8465919494629	52
GE17007	AW919478.1	D	23	296	4.54084934981183	P	G	6	158	347	341	55.971752166748	51
GE1297469	BE107829.1	D	23	33	0.506243339674967	A	L	12	158	84	71	55.8461532592773	51
GE15417	AI547421.1	D	23	884.647705078125	13.5711214743802	P	G	14	158	936.647705078125	993	58.961540222168	52
GE1132195	BF405135.1	D	23	268.931518554688	4.12559969990865	P	G	16	158	320.931518554688	329	57.7670440673828	52
GE1285417	BG371521.1	D	23	100.03076171875	1.53454263281003	P	G	23	158	154.03076171875	144	57.5586585998535	54
GE1130844	BF543557.1	D	23	16.5161285400391	0.253369093048801	A	L	26	158	75.5161285400391	67	60.2631568908691	59
GE16218	AW525042.1	D	23	190.891891479492	2.92841662604393	P	G	27	158	247.891891479492	244	60.4482765197754	57
GE19662	NM_030990.1	D	23	70	1.07384950840145	P	G	35	158	128	119	60.461540222168	58
GE1251548	AA926140.1	D	23	178.602569580078	2.73988973632574	P	G	73	158	236.602569580078	223	61.1346168518066	58
GE18095	BF282301.1	D	23	1481.52270507813	22.7276061219104	P	G	84	158	1546.52270507813	1755	65.8406600952148	65
GE1123442	AI639048.1	D	23	73.2894744873047	1.12431237355989	P	G	99	158	130.289474487305	125	61.3611106872559	57
GE1109042	NM_022190.1	D	23	20.4166641235352	0.313206067603652	A	L	100	158	78.4166641235352	71	60.3620681762695	58
GE1169766	AI576907.1	D	23	61.3125	0.940577114055195	P	G	103	158	113.3125	107	56.0062484741211	52
GE1141890	BG381328.1	D	23	621.367797851563	9.53222148941985	P	G	1	158	673.367797851563	715	54.6978034973145	52
GE1166276	BM389562.1	D	23	104.68571472168	1.60595290415042	P	G	2	158	160.68571472168	164	58.3626365661621	56
GE12448	BG371852.1	D	23	940.0224609375	14.4206093937722	P	G	7	158	992.0224609375	1058	57.3186798095703	52
GE1275669	NM_145092.1	D	23	4350.908203125	66.7460090717943	P	G	8	158	4406.908203125	5581	58.9416656494141	56
GE1141209	BI295950.1	D	23	4074.5888671875	62.5070750281043	P	G	9	158	4130.5888671875	5122	60.4033622741699	56
GE19659	NM_031074.1	D	23	80.7391357421875	1.23859544607865	P	G	13	158	130.739135742188	127	54.9670333862305	50
GE1302439	CB738002.1	D	23	39.8125	0.610751907903322	P	G	18	158	91.8125	92	54.7087898254395	52
GE13786	AI071951.1	D	23	1111.03491210938	17.0440613455071	P	G	20	158	1166.03491210938	1285	61.1005592346191	55
GE1183683	AI547485.1	D	23	372.093322753906	5.70817473883918	P	G	24	158	427.093322753906	435	58.2362632751465	55
GE1288448	BE120629.1	D	23	85.8412628173828	1.31686568395723	P	G	30	158	141.841262817383	137	59.9932899475098	56
GE1178153	NM_198131.1	D	23	275.5	4.22636485092283	P	G	31	158	332.5	320	57.9938278198242	57
GE1296168	AI549021.1	D	23	66.3199996948242	1.01739570099244	P	G	32	158	122.319999694824	126	61.1538467407227	56
GE21044	NM_031583.1	D	23	177.698623657227	2.7260225665418	P	G	34	158	233.698623657227	228	60.7087898254395	56
GE1245973	CB546890.1	D	23	16.8064498901367	0.257822827892812	U	M	65	158	71.8064498901367	66	59.7916679382324	55
GE1196410	BQ190424.1	D	23	95.4202880859375	1.46381470646583	P	G	71	158	151.420288085938	142	60.7252731323242	56
GE1102419	CB327202.1	D	23	109.412704467773	1.67846827007987	P	G	74	158	169.412704467773	161	61.9065933227539	60
GE1116626	BF411977.1	D	23	75.7076873779297	1.16140946961429	P	G	79	158	130.70768737793	114	58.2126426696777	55
GE1109058	NM_021750.1	D	23	94.6031799316406	1.45127968946865	P	G	85	158	148.603179931641	144	61.8882675170898	54
GE1201763	BE112557.1	D	23	174.098587036133	2.67079545860197	P	G	86	158	230.098587036133	216	59.0977020263672	56
GE1182298	BI278466.1	D	23	70.1967239379883	1.07686739274572	P	G	89	158	127.196723937988	123	60.8666648864746	57
GE18487	BF393972.1	D	23	1797.50476074219	27.5749943381751	P	G	91	158	1855.50476074219	2110	61.6333351135254	58
GE1302039	BE117304.1	D	23	29.8181838989258	0.457432030304077	A	L	92	158	88.8181838989258	93	60.5988998413086	59
GE1229417	AI058431.1	D	23	35.8974380493164	0.550692088601854	A	L	95	158	95.8974380493164	90	63.1263732910156	60
GE13452	NM_133428.1	D	23	41.8888854980469	0.642605129993744	P	G	97	158	100.888885498047	95	63.3038673400879	59
GE20051	NM_012911.1	D	23	729.141052246094	11.185539435854	P	G	98	158	787.141052246094	829	61.6171417236328	58
GE1231234	BF552961.1	D	23	23.8918914794922	0.366518513143334	A	L	101	158	79.8918914794922	82	58.4497032165527	56
GE1105505	AW534182.1	D	23	81.0303039550781	1.24306217239686	P	G	102	158	138.030303955078	117	60.0643272399902	57
GE17633	BE110630.1	D	23	375.794860839844	5.76495895103794	P	G	111	158	434.794860839844	426	62.0824165344238	59
GE1292460	BF389673.1	D	23	86.28125	1.32361539852518	P	G	3	158	137.28125	133	55.8064498901367	51
GE1144686	AI598653.1	D	23	61.9166641235352	0.949845419013081	P	G	10	158	113.916664123535	114	55.0503578186035	52
GE1304888	BM387008.1	D	23	3325.32299804688	51.0128066675523	P	G	29	158	3384.32299804688	4299	63.2108421325684	59
GE14915	AI236083.1	D	23	118.985717773438	1.8253250648257	P	G	41	158	174.985717773438	161	61.6666679382324	56
GE16651	BU758756.1	D	23	12.4024353027344	0.190262129326029	A	L	48	158	71.4024353027344	71	63.3813972473145	59
GE1101409	NM_023095.1	D	23	518.337219238281	7.95165954378858	P	G	72	158	574.337219238281	580	62.3846168518066	56
GE1113213	AI717525.1	D	23	284.192779541016	4.35971823716229	P	G	75	158	338.192779541016	341	58.5439567565918	54
GE14174	AI169278.1	D	23	837.222229003906	12.843581129123	P	G	76	158	892.222229003906	902	60.4450531005859	55
GE16167	BM387920.1	D	23	223.583343505859	3.42992662157884	P	G	77	158	280.583343505859	273	61.5166664123535	57
GE1219148	BF401624.1	D	23	372.871795654297	5.72011706371616	P	G	81	158	426.871795654297	444	57.2747268676758	54
GE1106789	BF401864.1	D	23	57.2830200195313	0.878762041253197	P	G	87	158	113.283020019531	105	57.6703300476074	56
GE1203630	BF409836.1	D	23	65	0.997145972087057	P	G	88	158	119	88	59.1813201904297	54
GE15939	AW434137.1	D	23	152.42253112793	2.33826943030045	P	G	90	158	210.42253112793	204	61	58
GE1105283	NM_133586.1	D	23	1798.95056152344	27.5971739447207	P	G	93	158	1855.95056152344	2220	62.3333320617676	57
GE12234	AA799664.1	D	23	45.5168533325195	0.698260722501526	P	G	112	158	100.51685333252	94	57.5842094421387	55
GE1222801	BF417855.1	D	23	8.17045593261719	0.125340572666523	A	L	11	158	63.1704559326172	58	56.9220771789551	55
GE1240425	CB615447.1	D	23	96.7833404541016	1.48472489382981	P	G	47	158	156.783340454102	154	62.783332824707	60
GE1283349	BF405446.1	D	23	33.0163955688477	0.506494859297068	A	L	52	158	92.0163955688477	89	61.3195877075195	59
GE1114478	BF391558.1	D	23	94.9491577148438	1.45658723336023	P	G	59	158	148.949157714844	153	61.4915237426758	54
GE1296684	BM392261.1	D	23	228.186676025391	3.50054499819465	P	G	64	158	280.186676025391	269	56.8831176757813	52
GE22066	NM_032069.1	D	23	16.5517272949219	0.253915203126381	U	M	69	158	75.5517272949219	74	61.2410697937012	59
GE1194093	BI289458.1	D	23	8512.951171875	130.594691870907	P	G	106	158	8576.951171875	10575	66.4489822387695	64
GE1198175	CB611868.1	D	23	17.0740737915039	0.261928367820235	A	L	107	158	75.0740737915039	67	63.3690490722656	58
GE1196649	CB812421.1	D	23	30.2564086914063	0.464154708560855	A	L	108	158	87.2564086914063	75	61.3625717163086	57
GE1171393	AI137319.1	D	23	11.4333343505859	0.175395435310944	A	L	109	158	69.4333343505859	71	61.9551277160645	58
GE1100194	AI715201.1	D	23	244.388885498047	3.7490983507265	P	G	40	158	304.388885498047	299	63.9395599365234	60
GE1182779	CB557185.1	D	23	23.3421020507813	0.358084354461255	A	L	45	158	83.3421020507813	78	62.9883728027344	60
GE1230591	BE108074.1	D	23	152.84375	2.34473122571048	P	G	46	158	209.84375	201	59.8406600952148	57
GE1275747	CK600381.1	D	23	16.8000030517578	0.25772392883247	A	L	58	158	75.8000030517578	68	63.5824165344238	59
GE1250941	CB582040.1	D	23	177.101455688477	2.71686158754644	P	G	60	158	232.101455688477	225	57.9175834655762	55
GE18486	BE120028.1	D	23	125.575759887695	1.92642097175057	P	G	62	158	182.575759887695	175	61.7877082824707	57
GE18571	BQ209921.1	D	23	69.9600067138672	1.0732359831064	P	G	63	158	131.960006713867	129	63.4175834655762	62
GE1117041	AA859568.1	D	23	20.9425277709961	0.32127318787954	A	L	94	158	72.9425277709961	67	59.3575134277344	52
GE1162080	BF388800.1	D	23	11.870964050293	0.182108984423691	A	L	96	158	67.870964050293	60	60.708610534668	56
GE15686	NM_170718.1	D	23	10.6333312988281	0.163122822684518	A	L	104	158	67.6333312988281	64	62.9280586242676	57
GE1191749	BF387605.1	D	23	35.815788269043	0.549439523224601	A	L	37	158	90.815788269043	98	61.3888893127441	55
GE19049	BF410717.1	D	23	648.769226074219	9.95257877836838	P	G	42	158	703.769226074219	734	59.3597564697266	55
GE1161045	BF416236.1	D	23	1131.27502441406	17.3545589833411	P	G	43	158	1187.27502441406	1355	62.2472534179688	56
GE1160048	BE117350.1	D	23	84.7419281005859	1.30000111188293	P	G	51	158	142.741928100586	148	59.9084968566895	58
GE20536	NM_019128.1	D	23	18.6792449951172	0.286552829361668	A	L	55	158	76.6792449951172	71	61.3499984741211	58
GE19171	BE113413.1	D	23	56.2807006835938	0.863385753736658	P	G	56	158	115.280700683594	104	60.9560432434082	59
GE1112639	BQ210918.1	D	23	1485.80725097656	22.7933340862926	P	G	57	158	1545.80725097656	1748	63.6043968200684	60
GE1279106	CB759337.1	D	23	19.184211730957	0.294299376233678	A	L	61	158	76.184211730957	66	60.4751396179199	57
GE1162766	BI289121.1	D	23	269.263885498047	4.13069844389058	P	G	36	158	325.263885498047	334	61.4780235290527	56
GE20120	NM_013019.1	D	23	28.8571395874023	0.442688930854342	A	L	49	158	84.8571395874023	90	60.6473999023438	56
GE1200143	BQ210544.1	D	23	2466.4658203125	37.8373301233078	P	G	50	158	2529.4658203125	2785	64.6977996826172	63
GE1196575	BF543617.1	D	23	26.2894744873047	0.403299132204636	A	L	54	158	81.2894744873047	85	59.9120864868164	55
GE1121040	AB084894.1	D	23	2083.27661132813	31.9589366419848	P	G	67	158	2141.27661132813	2554	61.4670333862305	58
GE1235092	BF409309.1	D	23	47.9130401611328	0.735019923186446	P	G	68	158	104.913040161133	98	61.3846168518066	57
GE12468	AA849752.1	D	23	1206.10339355469	18.502479089286	P	G	70	158	1268.10339355469	1400	62.269229888916	62
GE1160647	BF419527.1	D	23	4.06122589111328	0.0623020775239889	A	CL	38	158	62.0612258911133	55	70.3837203979492	58
GE1109969	NM_020087.2	D	23	3966.10107421875	60.842795554575	P	G	44	158	4023.10107421875	5108	60.4444427490234	57
GE1115475	BE118054.1	D	23	68.3272705078125	1.04818865493182	P	G	53	158	124.327270507813	119	58.8571434020996	56
GE17916	BE116973.1	D	23	50.7959213256836	0.779245359205484	P	G	29	159	106.795921325684	90	59.5185203552246	56
GE1153848	BQ193865.1	D	23	17.8545455932617	0.273901357257933	A	L	98	159	72.8545455932617	67	61.0740737915039	55
GE14426	AI030232.1	D	23	55.921875	0.857881113966244	P	G	25	159	112.921875	97	59.6346168518066	57
GE16730	NM_175582.1	D	23	21.1428604125977	0.324346432289548	A	L	109	159	81.1428604125977	72	62.0362319946289	60
GE15261	AI411370.1	D	23	1.20755004882813	0.0185246718043461	A	L	73	159	64.2075500488281	57	63.1777763366699	63
GE12416	AA819541.1	D	23	536.890258789063	8.23627629237371	P	G	85	159	590.890258789063	596	61.4011611938477	54
GE18860	BF417854.1	D	23	42.9749984741211	0.659266871214112	P	G	102	159	102.974998474121	101	62.1345024108887	60
GE14456	BQ206997.1	D	23	154.893325805664	2.37617316815825	P	G	4	159	212.893325805664	205	59.5308647155762	58
GE21873	NM_013123.2	D	23	75.0800018310547	1.15178032938654	P	G	15	159	129.080001831055	116	57.0800018310547	54
GE20853	NM_024368.1	D	23	112.402984619141	1.72434128251599	P	G	16	159	169.402984619141	170	59.4175834655762	57
GE1216704	BU758808.1	D	23	1540.30590820313	23.6293820330253	P	G	20	159	1596.30590820313	1782	60.5374984741211	56
GE17315	BE104266.1	D	23	234.649353027344	3.59968703421615	P	G	24	159	288.649353027344	280	55.6626510620117	54
GE1173967	BF416246.1	D	23	128.90625	1.97751304560534	P	G	26	159	180.90625	164	56.0256423950195	52
GE19609	NM_013158.1	D	23	96.0714263916016	1.47380362860067	P	G	100	159	150.071426391602	150	59.0903625488281	54
GE20838	NM_053573.1	D	23	25.25	0.387352858387664	A	L	101	159	83.25	80	60.190185546875	58
GE1221228	BF568003.1	D	23	24.0606079101563	0.369106742516589	A	L	104	159	76.0606079101563	66	58.3021965026855	52
GE17597	BE098411.1	D	23	192.558441162109	2.953982676864	P	G	1	159	243.558441162109	236	58.0494499206543	51
GE1204778	BG666397.1	D	23	17.0882339477539	0.262145594632063	A	L	5	159	75.0882339477539	64	62.4871788024902	58
GE16583	AW915484.1	D	23	219.916656494141	3.37367704950747	P	G	18	159	274.916656494141	272	59.8571434020996	55
GE1304005	BI275887.1	D	23	8025.23095703125	123.112718828801	P	G	19	159	8085.23095703125	10426	62.4833335876465	60
GE12533	AA851904.1	D	23	985.599975585938	15.1198007037634	P	G	22	159	1041.59997558594	1151	58.9780235290527	56
GE22186	NM_024485.1	D	23	637.088623046875	9.77339006667201	P	G	23	159	693.088623046875	753	59.8736267089844	56
GE1237920	CB768688.1	D	23	72.7966079711914	1.11675145261652	P	G	28	159	126.796607971191	128	60.1483497619629	54
GE19540	NM_054004.1	D	23	506.637512207031	7.77217776316074	P	G	78	159	564.637512207031	585	61.9014091491699	58
GE18227	BF395828.1	D	23	420.782043457031	6.45509415014984	P	G	79	159	477.782043457031	496	62.1813201904297	57
GE1246922	BI274185.1	D	23	4744.0625	72.7772740492962	P	G	82	159	4807.0625	6398	64.9418640136719	63
GE1228911	AW530825.1	D	23	144.578948974609	2.21794333259403	P	G	83	159	200.578948974609	181	60.6483497619629	56
GE1110998	AW433541.1	D	23	44.6170196533203	0.684456637443652	P	G	84	159	102.61701965332	104	62.4120864868164	58
GE19586	NM_133606.1	D	23	134.987335205078	2.07080119357706	P	G	86	159	191.987335205078	191	61.5414352416992	57
GE1213162	CA507406.1	D	23	27.71875	0.425225229442894	A	L	97	159	81.71875	80	56.9333343505859	54
GE19879	NM_012653.1	D	23	461.789489746094	7.08417737926853	P	G	99	159	518.789489746094	532	59.1348304748535	57
GE1203201	BE101437.1	D	23	69	1.05850880113857	P	G	103	159	124	132	58.1052627563477	55
GE16571	AW915412.1	D	23	309.038970947266	4.740876386123	P	G	108	159	366.038970947266	352	59.5357131958008	57
GE1111270	BF562484.1	D	23	33.7714309692383	0.51807763634757	A	L	110	159	89.7714309692383	86	58.8685722351074	56
GE21839	NM_080583.1	D	23	44.6888885498047	0.685559157145925	P	G	2	159	98.6888885498047	95	58.5824165344238	54
GE1231880	BG377464.1	D	23	747.125	11.4614259137776	P	G	6	159	798.125	893	58.0329666137695	51
GE19959	NM_012774.1	D	23	51.8541641235352	0.795479552180373	P	G	17	159	107.854164123535	99	60.4011001586914	56
GE1236306	AW524193.1	D	23	10.7840881347656	0.165435539172513	A	L	21	159	66.7840881347656	67	59.235294342041	56
GE15363	AI412601.1	D	23	132.205474853516	2.02812548827754	P	G	30	159	188.205474853516	177	60.3021965026855	56
GE1267488	BU758564.1	D	23	5080.17333984375	77.9334520512192	P	G	33	159	5138.17333984375	6191	60.6923065185547	58
GE1142300	AI072116.1	D	23	588.772155761719	9.03218128607402	P	G	34	159	645.772155761719	644	59.9835166931152	57
GE1129781	BE118611.1	D	23	540.084350585938	8.28527591960033	U	M	69	159	598.084350585938	640	62.7324829101563	58
GE1268152	BF542304.1	D	23	238.962036132813	3.6658466432547	P	G	76	159	294.962036132813	283	59.6153831481934	56
GE1258162	AA818104.1	D	23	368.177215576172	5.6480988850155	P	G	77	159	424.177215576172	433	59.0109901428223	56
GE21795	NM_138505.1	D	23	323.506500244141	4.96281851788347	P	G	80	159	380.506500244141	392	62.472526550293	57
GE1232256	AI072663.1	D	23	100.152770996094	1.53641434141711	P	G	90	159	154.152770996094	148	58.3351936340332	54
GE21898	NM_012595.1	D	23	16.4285736083984	0.25202593847308	A	L	95	159	70.4285736083984	67	56.9568328857422	54
GE1219845	AJ626743.1	D	23	282.594604492188	4.33520110158338	P	G	96	159	333.594604492188	315	55.25	51
GE15887	BM389354.1	D	23	379.137512207031	5.81623758714382	P	G	106	159	431.137512207031	431	60.4228172302246	52
GE12536	BG662901.1	D	23	1043.97497558594	16.0153144902339	P	G	107	159	1097.97497558594	1096	58.0219764709473	54
GE1218483	BQ208641.1	D	23	115.026672363281	1.76459050814805	P	G	111	159	170.026672363281	167	60.3028564453125	55
GE1300551	BF285103.1	D	23	39.0243911743164	0.59866176111722	P	G	112	159	98.0243911743164	99	61.6709671020508	59
GE18093	BF282292.1	D	23	108.83332824707	1.669580229083	P	G	3	159	162.83332824707	155	56.1098899841309	54
GE1138733	BF523675.1	D	23	55.6500015258789	0.853710382587211	P	G	7	159	107.650001525879	96	56.6098899841309	52
GE12758	AA924724.1	D	23	35.5999984741211	0.546129155150388	P	G	8	159	93.5999984741211	94	59.0066680908203	58
GE20557	NM_019159.1	D	23	69.3333358764648	1.06362240923963	P	G	9	159	120.333335876465	78	55.6166648864746	51
GE19993	NM_012829.1	D	23	1090.91564941406	16.7354176261534	P	G	11	159	1147.91564941406	1208	61.3241767883301	57
GE1182602	BI289083.1	D	23	134.052627563477	2.05646211727088	P	G	13	159	189.052627563477	184	59.4230766296387	55
GE1251823	BQ193849.1	D	23	4037.89477539063	61.9441617075713	P	G	14	159	4094.89477539063	5146	58.2102279663086	57
